slot,asset,category,status,ai_path,hand_path,path,licence,ai_tool,date,brief,notes
font/archivo,Archivo,font,licensed,,,UI/Fonts/Archivo-Variable.ttf,SIL OFL 1.1 — UI/Fonts/OFL-Archivo.txt,,,,
font/passion-one,Passion One,font,licensed,,,UI/Fonts/PassionOne-Black.ttf;UI/Fonts/PassionOne-Bold.ttf;UI/Fonts/PassionOne-Regular.ttf,SIL OFL 1.1 — UI/Fonts/OFL-PassionOne.txt,,,,
font/space-mono,Space Mono,font,licensed,,,UI/Fonts/SpaceMono-Bold.ttf;UI/Fonts/SpaceMono-Regular.ttf,SIL OFL 1.1 — UI/Fonts/OFL-SpaceMono.txt,,,,
item-icon/1,Leather Helmet icon,item-icon,hand-final,,,UI/Items/Armor/Leather_Helmet.png,,,,,Wired to item id 1. Hand (Michael 2026-09-24).
item-icon/9,Health potion icon,item-icon,hand-final,,,UI/Items/Consumables/HealthPotion.png,,,,,Wired to item id 9. Hand (Michael 2026-09-24).
item-icon/12,Mana potion icon,item-icon,hand-final,,,UI/Items/Consumables/ManaPotion.png,,,,,Wired to item id 12. Hand (Michael 2026-09-24).
pack/weapon-icons,Weapon icons (12 unwired),pack,hand-final,,,UI/Items/Weapons,,,,,Twelve sword and staff icons; none wired to an item yet. Hand (Michael 2026-09-24).
pack/low-swordman,Low Swordman 2D rig,pack,hand-final,,,Low_Swordman,,,,,Hand (Michael 2026-09-24: own or collaborator's work; PSD metadata dates 2017-10-31). Demo/Scripts holds 4 .cs files: delete at M9 (R3).
pack/templar-knight,Templar Knight rig and source,pack,hand-final,,,Templar Knight;Sprites/Characters/Templar Knight,,,,,Hand (Michael 2026-09-24: own or collaborator's work; .ai metadata dates 2017-10-20). Reference for the hero template. Move the source to ArtSource/_reference/ at M9.
ui/title,Title logo,ui,hand-final,,,UI/Frontend/Title.png,,,,,Hand (Michael 2026-09-24).
ui/game-icon,Game icon,ui,hand-final,,,UI/Frontend/Icon.png,,,,,Hand (Michael 2026-09-24).
ui/chapter-select-earth,Chapter-select globe (Earth),ui,hand-final,,,UI/Frontend/ChapterSelect_Earth.png,,,,,Hand (Michael 2026-09-24).
pack/world-props,World props,pack,unclassified,,,World/Props,,,,,"Door, Door_Alt, Asteroid. Third-party pack (Michael 2026-09-24), name and licence unknown. Referenced by nothing: delete at M9."
reference/main-character-temp,Duplicate of Templar Knight.ai,reference,hand-final,,,AI/maincharactertemp.ai,,,,,Byte-identical copy of Sprites/Characters/Templar Knight/AI/Templar Knight.ai (same MD5 and DocumentID). Delete at M9 as a duplicate.
rig/hero-template,Hero template (knight test skin),rig,briefed,,,,,,,rig/hero-template/brief.md,"Stand-in skin for building the rig at M9, not one of the four heroes. Needs SF1 approved first."
item-icon/2,Leather Chestplate icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 2 once drafted. Needs SF6 approved first.
item-icon/3,Leather Boots icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 3 once drafted. Needs SF6 approved first.
item-icon/4,Steel Helmet icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 4 once drafted. Needs SF6 approved first.
item-icon/5,Steel Chestplate icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 5 once drafted. Needs SF6 approved first.
item-icon/6,Steel Boots icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 6 once drafted. Needs SF6 approved first.
item-icon/7,Hunting Knife icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 7 once drafted. Needs SF6 approved first.
item-icon/8,Hunting Bow icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 8 once drafted. Needs SF6 approved first.
item-icon/10,Terrier icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 10 once drafted. Needs SF6 approved first.
item-icon/11,Lucky Charm icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 11 once drafted. Needs SF6 approved first.
item-icon/13,Ember Stone icon,item-icon,briefed,,,,,,,icons/items/brief.md,Wired to item id 13 once drafted. Needs SF6 approved first.
effect/fire,Fire effect kit,effect,briefed,,,,,,,effects/brief.md,Needs SF5 approved first.
effect/ice,Ice effect kit,effect,briefed,,,,,,,effects/brief.md,Needs SF5 approved first.
effect/earth,Earth effect kit,effect,briefed,,,,,,,effects/brief.md,Needs SF5 approved first.
effect/air,Air effect kit,effect,briefed,,,,,,,effects/brief.md,Needs SF5 approved first.
effect/melee,"Melee effect kit (arcs, hit stars, dust)",effect,briefed,,,,,,,effects/brief.md,Needs SF2 approved first.
effect/loot,"Loot glow kit (greyscale, tinted by QualityColors)",effect,briefed,,,,,,,effects/brief.md,
effect/feedback,"Feedback kit (level-up, revive heart, mana fizzle)",effect,briefed,,,,,,,effects/brief.md,Needs SF1 approved first.
weapon/7,Hunting Knife (held),weapon,briefed,,,,,,,weapons/brief.md,Needs SF1 and icon Batch B approved first.
weapon/8,Hunting Bow and arrow (held),weapon,briefed,,,,,,,weapons/brief.md,Needs SF1 and icon Batch B approved first.
environment/fixture,Fixture meadow kit (fixture-only),environment,briefed,,,,,,,environments/fixture/brief.md,Fixture-only: no region identity; replaced when regions exist; does not ship. Needs SF3 approved first.
music/title-theme,Title theme (temporary),music,briefed,,,,,,,audio/music/brief.md,Temporary placeholder; remade in the final music tool before shipping.
music/checkpoint-room,Checkpoint room (temporary),music,briefed,,,,,,,audio/music/brief.md,Temporary placeholder; remade in the final music tool before shipping.
music/stage-fixture,Stage loop for the fixture chapter (temporary),music,briefed,,,,,,,audio/music/brief.md,Temporary placeholder; remade in the final music tool before shipping.
music/boss-temp,Boss loop placeholder (temporary),music,briefed,,,,,,,audio/music/brief.md,Temporary placeholder; remade in the final music tool before shipping.
music/sting-stage-clear,Sting: stage clear (temporary),music,briefed,,,,,,,audio/music/brief.md,Temporary placeholder; remade in the final music tool before shipping.
music/sting-wipe,Sting: wipe (temporary),music,briefed,,,,,,,audio/music/brief.md,Temporary placeholder; remade in the final music tool before shipping.
music/sting-level-up,Sting: level up (temporary),music,briefed,,,,,,,audio/music/brief.md,Temporary placeholder; remade in the final music tool before shipping.
